timestamp,close,high,low,trade_count,open,volume,vwap
2024-12-31 12:38:00+00:00,250.235,250.34,250.23,1021,250.33,62757,250.277752
2024-12-31 12:39:00+00:00,250.15,250.25,250.09,1553,250.235,114620,250.158281
2024-12-31 12:40:00+00:00,250.085,250.19,250.08,752,250.175,47003,250.136894
2024-12-31 12:41:00+00:00,250.33,250.3331,250.075,1004,250.09,82286,250.23008
2024-12-31 12:42:00+00:00,250.18,250.35,250.18,695,250.35,45037,250.255764
2024-12-31 12:43:00+00:00,250.35,250.3698,250.1801,831,250.1801,45070,250.295946
2024-12-31 12:44:00+00:00,250.25,250.38,250.25,780,250.34,38043,250.331836
2024-12-31 12:45:00+00:00,250.22,250.2778,250.2,689,250.24,38030,250.236399
2024-12-31 12:46:00+00:00,250.135,250.21,250.11,566,250.21,32710,250.153705
2024-12-31 12:47:00+00:00,250.29,250.29,250.1,751,250.13,45785,250.200822
2024-12-31 12:48:00+00:00,250.1695,250.29,250.15,577,250.29,29807,250.231445
2024-12-31 12:49:00+00:00,250.156,250.215,250.1,649,250.17,31709,250.159405
2024-12-31 12:50:00+00:00,250.2,250.22,250.06,770,250.1481,72909,250.170641
2024-12-31 12:51:00+00:00,250.17,250.34,250.17,702,250.2,50977,250.272074
2024-12-31 12:52:00+00:00,250.1237,250.1874,250.1,489,250.17,25846,250.131927
2024-12-31 12:53:00+00:00,250.0899,250.19,250.06,594,250.14,33336,250.131818
2024-12-31 12:54:00+00:00,250.32,250.35,250.09,778,250.09,48664,250.239478
2024-12-31 12:55:00+00:00,250.36,250.41,250.3001,805,250.31,57358,250.365306
2024-12-31 12:56:00+00:00,250.31,250.47,250.3,1306,250.34,118934,250.381705
2024-12-31 12:57:00+00:00,250.3501,250.42,250.26,770,250.315,55940,250.351754
2024-12-31 12:58:00+00:00,250.4699,250.52,250.33,927,250.35,72700,250.450202
2024-12-31 12:59:00+00:00,250.67,250.72,250.465,1200,250.47,111786,250.604805
2024-12-31 13:00:00+00:00,250.41,250.67,250.41,940,250.66,70119,250.524059
2024-12-31 13:01:00+00:00,250.5064,250.58,250.4,674,250.42,42770,250.492404
2024-12-31 13:02:00+00:00,250.62,250.7,250.515,612,250.515,39155,250.646812
2024-12-31 13:03:00+00:00,250.48,250.62,250.43,578,250.605,29791,250.528871
2024-12-31 13:04:00+00:00,250.6,250.61,250.51,451,250.52,519837,250.567634
2024-12-31 13:05:00+00:00,250.65,250.68,250.54,550,250.61,30762,250.622697
2024-12-31 13:06:00+00:00,250.555,250.68,250.51,518,250.67,29533,250.596378
2024-12-31 13:07:00+00:00,250.65,250.74,250.555,866,250.555,57724,250.672069
2024-12-31 13:08:00+00:00,250.47,250.65,250.44,650,250.65,38019,250.525136
2024-12-31 13:09:00+00:00,250.495,250.5,250.34,628,250.47,34044,250.430912
2024-12-31 13:10:00+00:00,250.51,250.52,250.39,404,250.49,18201,250.45954
2024-12-31 13:11:00+00:00,250.41,250.5,250.4,503,250.5,30614,250.463818
2024-12-31 13:12:00+00:00,250.38,250.42,250.35,529,250.41,28831,250.386539
2024-12-31 13:13:00+00:00,250.18,250.3999,250.13,967,250.3701,58574,250.195582
2024-12-31 13:14:00+00:00,250.115,250.2,250.09,699,250.18,42926,250.151226
2024-12-31 13:15:00+00:00,250.025,250.1361,250.02,846,250.1361,46271,250.06814
2024-12-31 13:16:00+00:00,250.24,250.24,250.02,720,250.0201,42363,250.094536
2024-12-31 13:17:00+00:00,250.034,250.25,250.01,808,250.24,53212,250.091719
2024-12-31 13:18:00+00:00,249.99,250.04,249.91,4518,250.03,242090,249.981534
2024-12-31 13:19:00+00:00,249.82,249.9827,249.79,1202,249.98,76111,249.877351
2024-12-31 13:20:00+00:00,249.8399,249.89,249.79,699,249.83,36258,249.840254
2024-12-31 13:21:00+00:00,249.68,249.84,249.57,1520,249.84,80683,249.680997
2024-12-31 13:22:00+00:00,249.56,249.67,249.53,911,249.67,59823,249.584471
2024-12-31 13:23:00+00:00,249.605,249.66,249.54,606,249.54,32832,249.613493
2024-12-31 13:24:00+00:00,249.485,249.61,249.43,1230,249.61,186170,249.53838
2024-12-31 13:25:00+00:00,249.7,249.7,249.45,728,249.47,54496,249.568766
2024-12-31 13:26:00+00:00,249.57,249.72,249.57,659,249.685,48576,249.653343
2024-12-31 13:27:00+00:00,249.5,249.59,249.47,863,249.56,78576,249.540039
2024-12-31 13:28:00+00:00,249.68,249.71,249.51,594,249.51,46991,249.619232
2024-12-31 13:29:00+00:00,249.68,249.725,249.6201,615,249.67,36331,249.682362
2024-12-31 13:30:00+00:00,249.69,249.82,249.59,1007,249.69,55777,249.696577
2024-12-31 13:31:00+00:00,249.775,249.8,249.7,656,249.7,22208,249.754361
2024-12-31 13:32:00+00:00,249.75,249.81,249.71,652,249.79,28389,249.777685
2024-12-31 13:33:00+00:00,249.67,249.82,249.66,650,249.75,25807,249.732889
2024-12-31 13:34:00+00:00,249.68,249.805,249.66,833,249.69,45553,249.726734
2024-12-31 13:35:00+00:00,249.62,249.7124,249.59,537,249.66,42911,249.633835
2024-12-31 13:36:00+00:00,249.65,249.685,249.59,475,249.605,28901,249.637437
2024-12-31 13:37:00+00:00,249.63,249.68,249.53,679,249.65,57913,249.623045
2024-12-31 13:38:00+00:00,249.8397,249.84,249.635,584,249.635,29206,249.762691
2024-12-31 13:39:00+00:00,249.85,249.86,249.77,568,249.84,31292,249.823133
2024-12-31 13:40:00+00:00,249.96,249.99,249.83,756,249.85,39332,249.898094
2024-12-31 13:41:00+00:00,249.83,249.97,249.8,624,249.95,62546,249.853018
2024-12-31 13:42:00+00:00,249.82,249.93,249.82,430,249.83,20795,249.879758
2024-12-31 13:43:00+00:00,249.93,250.02,249.8139,804,249.8139,58301,249.972169
2024-12-31 13:44:00+00:00,249.9799,249.9799,249.87,426,249.93,23997,249.931522
2024-12-31 13:45:00+00:00,249.88,249.985,249.88,608,249.96,46967,249.950537
2024-12-31 13:46:00+00:00,249.96,250.01,249.8504,504,249.87,24451,249.947435
2024-12-31 13:47:00+00:00,250.0,250.04,249.96,541,249.96,32496,249.994137
2024-12-31 13:48:00+00:00,250.09,250.14,250.005,612,250.01,34719,250.069284
2024-12-31 13:49:00+00:00,250.08,250.14,250.07,642,250.09,31952,250.10551
2024-12-31 13:50:00+00:00,250.106,250.205,250.0704,904,250.08,58696,250.161147
2024-12-31 13:51:00+00:00,250.0001,250.1111,250.0,481,250.1111,24507,250.041423
2024-12-31 13:52:00+00:00,249.96,250.06,249.92,559,250.01,34125,249.988682
2024-12-31 13:53:00+00:00,249.9476,249.97,249.88,585,249.96,34879,249.92531
2024-12-31 13:54:00+00:00,249.93,249.97,249.89,451,249.95,20307,249.920094
2024-12-31 13:55:00+00:00,249.995,250.0299,249.925,578,249.94,28122,249.978376
2024-12-31 13:56:00+00:00,250.01,250.02,249.96,424,250.01,32875,249.981917
2024-12-31 13:57:00+00:00,249.895,250.0,249.87,636,250.0,41681,249.907474
2024-12-31 13:58:00+00:00,249.89,249.98,249.87,613,249.93,35735,249.934474
2024-12-31 13:59:00+00:00,249.88,249.92,249.8602,458,249.89,24473,249.888471
2024-12-31 14:00:00+00:00,249.94,249.98,249.81,469,249.8899,21713,249.898193
2024-12-31 14:01:00+00:00,249.95,249.99,249.89,485,249.94,30885,249.941643
2024-12-31 14:02:00+00:00,249.82,249.93,249.81,565,249.93,29813,249.845893
2024-12-31 14:03:00+00:00,249.85,249.93,249.68,971,249.8163,71953,249.810323
2024-12-31 14:04:00+00:00,249.88,249.96,249.81,490,249.85,24500,249.888342
2024-12-31 14:05:00+00:00,250.04,250.11,249.86,974,249.88,63663,250.036494
2024-12-31 14:06:00+00:00,250.11,250.16,250.02,714,250.03,29757,250.101143
2024-12-31 14:07:00+00:00,250.1426,250.15,250.0531,584,250.12,30216,250.108213
2024-12-31 14:08:00+00:00,250.18,250.24,250.1409,824,250.15,57286,250.187843
2024-12-31 14:09:00+00:00,250.16,250.21,250.11,631,250.16,37738,250.164122
2024-12-31 14:10:00+00:00,250.0699,250.268,250.04,1251,250.14,115149,250.175636
2024-12-31 14:11:00+00:00,250.095,250.21,250.055,752,250.07,48267,250.132
2024-12-31 14:12:00+00:00,250.19,250.2,250.09,429,250.09,25370,250.15964
2024-12-31 14:13:00+00:00,250.15,250.23,250.12,487,250.19,22415,250.192044
2024-12-31 14:14:00+00:00,250.185,250.23,250.15,457,250.15,18321,250.198135
2024-12-31 14:15:00+00:00,250.1001,250.22,250.095,465,250.19,20915,250.175633
2024-12-31 14:16:00+00:00,250.03,250.1288,250.03,445,250.1288,20394,250.090267
2024-12-31 14:17:00+00:00,250.02,250.08,249.95,1184,250.035,109176,250.026989
2024-12-31 14:18:00+00:00,249.925,250.02,249.88,508,250.005,30735,249.964185
2024-12-31 14:19:00+00:00,249.87,249.95,249.84,482,249.925,23355,249.899236
2024-12-31 14:20:00+00:00,249.77,249.91,249.74,703,249.88,43420,249.803021
2024-12-31 14:21:00+00:00,249.72,249.8347,249.69,626,249.77,40166,249.765384
2024-12-31 14:22:00+00:00,249.715,249.76,249.67,485,249.72,35755,249.716484
2024-12-31 14:23:00+00:00,249.85,249.96,249.71,760,249.73,46517,249.855424
2024-12-31 14:24:00+00:00,249.81,249.87,249.69,636,249.84,43162,249.78727
2024-12-31 14:25:00+00:00,249.84,249.875,249.77,560,249.78,28529,249.821441
2024-12-31 14:26:00+00:00,249.92,249.98,249.83,627,249.84,49179,249.908678
2024-12-31 14:27:00+00:00,249.8499,250.0,249.8499,619,249.95,29185,249.921585
2024-12-31 14:28:00+00:00,249.85,249.86,249.79,505,249.85,20845,249.823464
2024-12-31 14:29:00+00:00,249.77,249.86,249.75,497,249.85,24773,249.791346
2024-12-31 14:30:00+00:00,249.86,249.88,249.76,475,249.765,25189,249.814359
2024-12-31 14:31:00+00:00,249.8,249.84,249.75,477,249.84,28741,249.805163
2024-12-31 14:32:00+00:00,249.81,249.86,249.755,728,249.794,30979,249.807047
2024-12-31 14:33:00+00:00,249.85,249.88,249.79,559,249.805,31607,249.840992
2024-12-31 14:34:00+00:00,249.76,249.866,249.75,766,249.86,49574,249.814191
2024-12-31 14:35:00+00:00,249.95,249.95,249.7538,894,249.76,54115,249.874703
2024-12-31 14:36:00+00:00,249.94,249.99,249.89,652,249.94,34385,249.944557
2024-12-31 14:37:00+00:00,250.04,250.04,249.925,1180,249.94,68178,249.976188
2024-12-31 14:38:00+00:00,250.07,250.08,249.99,568,250.03,34283,250.034103
2024-12-31 14:39:00+00:00,250.05,250.116,250.04,962,250.06,59150,250.089839
2024-12-31 14:40:00+00:00,249.9399,250.08,249.91,609,250.045,30330,249.977293
2024-12-31 14:41:00+00:00,249.815,249.95,249.815,603,249.93,43311,249.883639
2024-12-31 14:42:00+00:00,249.7,249.81,249.69,770,249.81,50388,249.761793
2024-12-31 14:43:00+00:00,249.79,249.8,249.69,683,249.71,43892,249.730268
2024-12-31 14:44:00+00:00,249.98,249.99,249.775,847,249.785,51915,249.886825
2024-12-31 14:45:00+00:00,250.05,250.06,249.93,665,249.98,46386,249.998242
2024-12-31 14:46:00+00:00,249.98,250.05,249.92,531,250.05,27357,249.974602
2024-12-31 14:47:00+00:00,249.9099,249.96,249.9,605,249.9572,32412,249.927831
2024-12-31 14:48:00+00:00,249.9401,250.07,249.9,693,249.91,35810,249.981778
2024-12-31 14:49:00+00:00,249.95,250.02,249.91,597,249.94,31534,249.967648
2024-12-31 14:50:00+00:00,249.97,250.05,249.93,516,249.94,27636,249.985418
2024-12-31 14:51:00+00:00,249.98,250.03,249.93,577,249.97,32818,249.982025
2024-12-31 14:52:00+00:00,250.165,250.19,249.9599,1101,249.98,91643,250.109704
2024-12-31 14:53:00+00:00,250.18,250.28,250.17,778,250.17,71007,250.22827
2024-12-31 14:54:00+00:00,250.11,250.18,250.056,674,250.17,47119,250.100891
2024-12-31 14:55:00+00:00,250.1,250.145,250.1,470,250.13,28297,250.128255
2024-12-31 14:56:00+00:00,250.28,250.28,250.09,607,250.09,34265,250.206955
2024-12-31 14:57:00+00:00,250.39,250.41,250.24,797,250.26,60693,250.324531
2024-12-31 14:58:00+00:00,250.3376,250.385,250.26,592,250.385,34760,250.327725
2024-12-31 14:59:00+00:00,250.42,250.43,250.3,655,250.33,41998,250.363333
2024-12-31 15:00:00+00:00,250.37,250.41,250.33,641,250.41,43300,250.369652
2024-12-31 15:01:00+00:00,250.26,250.38,250.21,1013,250.37,78503,250.289851
2024-12-31 15:02:00+00:00,250.3,250.32,250.245,561,250.25,35613,250.287473
2024-12-31 15:03:00+00:00,250.23,250.3077,250.2,584,250.3077,33312,250.258865
2024-12-31 15:04:00+00:00,250.165,250.245,250.14,639,250.235,45431,250.194298
2024-12-31 15:05:00+00:00,250.23,250.255,250.14,526,250.16,33390,250.198017
2024-12-31 15:06:00+00:00,250.37,250.44,250.23,962,250.23,107028,250.38317
2024-12-31 15:07:00+00:00,250.37,250.39,250.32,473,250.365,30206,250.36081
2024-12-31 15:08:00+00:00,250.28,250.38,250.27,662,250.3711,50299,250.338869
2024-12-31 15:09:00+00:00,250.227,250.305,250.22,527,250.28,31287,250.269871
2024-12-31 15:10:00+00:00,250.205,250.28,250.2,669,250.21,49208,250.227026
2024-12-31 15:11:00+00:00,250.14,250.25,250.11,769,250.2,82156,250.190813
2024-12-31 15:12:00+00:00,249.97,250.165,249.96,1021,250.1499,116679,250.064843
2024-12-31 15:13:00+00:00,249.845,249.99,249.79,1042,249.9811,70089,249.882553
2024-12-31 15:14:00+00:00,249.975,250.01,249.8409,789,249.85,54574,249.939163
2024-12-31 15:15:00+00:00,250.03,250.12,249.935,747,249.98,45421,250.016684
2024-12-31 15:16:00+00:00,250.02,250.06,249.93,771,250.04,87202,250.003541
2024-12-31 15:17:00+00:00,250.1001,250.17,250.03,760,250.03,43068,250.102761
2024-12-31 15:18:00+00:00,250.1852,250.28,250.1,837,250.105,45983,250.206757
2024-12-31 15:19:00+00:00,250.3,250.33,250.175,854,250.175,86178,250.287772
2024-12-31 15:20:00+00:00,250.4488,250.458,250.3,928,250.3,97055,250.365165
2024-12-31 15:21:00+00:00,250.51,250.54,250.4306,1332,250.442,113748,250.491141
2024-12-31 15:22:00+00:00,250.63,250.665,250.4936,1143,250.51,121116,250.607616
2024-12-31 15:23:00+00:00,250.64,250.71,250.58,856,250.62,62873,250.663427
2024-12-31 15:24:00+00:00,250.535,250.68,250.52,701,250.645,44509,250.596331
2024-12-31 15:25:00+00:00,250.8299,250.8299,250.51,1511,250.5301,239559,250.721915
2024-12-31 15:26:00+00:00,250.835,250.88,250.7,1050,250.825,93072,250.801966
2024-12-31 15:27:00+00:00,250.71,250.83,250.68,843,250.83,59344,250.745508
2024-12-31 15:28:00+00:00,250.63,250.725,250.61,806,250.7,47957,250.662847
2024-12-31 15:29:00+00:00,250.7701,250.8,250.63,916,250.63,48730,250.721198
2024-12-31 15:30:00+00:00,250.68,250.85,250.61,1190,250.77,64537,250.705727
2024-12-31 15:31:00+00:00,250.7,250.73,250.52,1093,250.65,81958,250.639966
2024-12-31 15:32:00+00:00,250.68,250.72,250.65,754,250.69,54191,250.689476
2024-12-31 15:33:00+00:00,250.53,250.69,250.52,727,250.68,49463,250.607136
2024-12-31 15:34:00+00:00,250.63,250.64,250.495,693,250.52,40842,250.575159
2024-12-31 15:35:00+00:00,250.94,250.98,250.64,1100,250.64,218098,250.87449
2024-12-31 15:36:00+00:00,250.89,251.0148,250.8,1091,250.93,322139,250.933813
2024-12-31 15:37:00+00:00,250.69,250.88,250.66,834,250.88,43576,250.775522
2024-12-31 15:38:00+00:00,250.71,250.76,250.62,623,250.67,33082,250.707637
2024-12-31 15:39:00+00:00,250.75,250.87,250.7,817,250.71,49001,250.79504
2024-12-31 15:40:00+00:00,250.725,250.75,250.63,849,250.7101,58252,250.703433
2024-12-31 15:41:00+00:00,250.88,250.895,250.72,1148,250.73,80377,250.810229
2024-12-31 15:42:00+00:00,250.87,250.93,250.76,1029,250.9,78255,250.848401
2024-12-31 15:43:00+00:00,250.92,250.93,250.8,986,250.9,62347,250.889933
2024-12-31 15:44:00+00:00,250.82,250.93,250.8089,901,250.9,55186,250.875695
2024-12-31 15:45:00+00:00,250.62,250.855,250.59,1603,250.82,372435,250.721995
2024-12-31 15:46:00+00:00,250.7,250.71,250.5,1143,250.61,72984,250.615706
2024-12-31 15:47:00+00:00,250.7475,250.83,250.67,1601,250.71,410855,250.79176
2024-12-31 15:48:00+00:00,250.91,250.955,250.74,1329,250.74,350870,250.873494
2024-12-31 15:49:00+00:00,251.01,251.08,250.865,1401,250.9,139726,250.992094
2024-12-31 15:50:00+00:00,250.64,251.0,250.25,2700,250.99,209043,250.532093
2024-12-31 15:51:00+00:00,250.67,250.74,250.6,2006,250.64,138608,250.666671
2024-12-31 15:52:00+00:00,250.5599,250.78,250.45,1878,250.66,141436,250.597655
2024-12-31 15:53:00+00:00,250.17,250.56,250.07,3406,250.56,255374,250.264051
2024-12-31 15:54:00+00:00,250.08,250.44,249.87,4117,250.18,636593,250.187205
2024-12-31 15:55:00+00:00,249.85,250.13,249.5,4795,250.075,509780,249.868794
2024-12-31 15:56:00+00:00,249.95,250.2,249.88,3108,249.88,278214,250.031697
2024-12-31 15:57:00+00:00,250.295,250.33,249.92,3594,249.95,646070,250.094573
2024-12-31 15:58:00+00:00,250.21,250.32,250.09,3928,250.29,402647,250.186521
2024-12-31 15:59:00+00:00,250.38,250.56,250.21,11423,250.21,1310023,250.449136
2024-12-31 16:00:00+00:00,250.57,250.67,250.28,252,250.46,8287424,250.419961
2024-12-31 16:01:00+00:00,250.51,250.56,250.43,56,250.45,116888,250.507525
2024-12-31 16:02:00+00:00,250.42,250.45,250.321,87,250.45,12126,250.421224
2024-12-31 16:03:00+00:00,250.44,250.45,250.43,70,250.43,24386,250.433208
2024-12-31 16:04:00+00:00,250.32,250.34,250.32,48,250.34,1098,250.328333
2024-12-31 16:05:00+00:00,250.3,250.3,250.3,20,250.3,586,250.3
2024-12-31 16:06:00+00:00,250.31,250.39,250.31,33,250.34,1207,250.344481
2024-12-31 16:07:00+00:00,250.4,250.4,250.39,24,250.39,158979,250.394106
2024-12-31 16:08:00+00:00,250.41,250.41,250.3804,56,250.4,3815,250.399402
2024-12-31 16:09:00+00:00,250.3,250.44,250.3,97,250.4,6659,250.388811
2024-12-31 16:10:00+00:00,250.31,250.37,250.31,38,250.37,1200,250.341736
2024-12-31 16:11:00+00:00,250.37,250.42,250.2,88,250.3,7170,250.304908
2024-12-31 16:12:00+00:00,250.32,250.32,250.32,17,250.32,1089,250.32
2024-12-31 16:13:00+00:00,250.38,250.42,250.36,50,250.36,8845,250.379603
2024-12-31 16:14:00+00:00,250.38,250.38,250.33,41,250.35,4006,250.361301
2024-12-31 16:15:00+00:00,250.35,250.35,250.25,26,250.25,1227,250.340909
2024-12-31 16:16:00+00:00,250.33,250.33,250.33,19,250.33,2957741,250.33
2024-12-31 16:17:00+00:00,250.35,250.35,250.35,26,250.35,1067,250.35
2024-12-31 16:18:00+00:00,250.37,250.37,250.27,32,250.27,1806,250.355735
2024-12-31 16:19:00+00:00,250.38,250.38,250.37,25,250.37,615,250.377368
2024-12-31 16:20:00+00:00,250.59,250.65,250.38,58,250.38,41339,250.397774
2024-12-31 16:21:00+00:00,250.5901,250.5901,250.5901,20,250.5901,735,250.5901
2024-12-31 16:23:00+00:00,250.61,250.61,250.61,42,250.61,788,250.61
2024-12-31 16:24:00+00:00,250.59,250.59,250.59,46,250.59,901,250.59
2024-12-31 16:25:00+00:00,250.64,250.64,250.64,20,250.64,477,250.64
2024-12-31 16:26:00+00:00,250.6,250.6,250.6,32,250.6,495,250.6
2024-12-31 16:27:00+00:00,250.6,250.6,250.58,66,250.6,3140,250.595591
2024-12-31 16:28:00+00:00,250.51,250.6,250.51,48,250.6,1677,250.565708
2024-12-31 16:29:00+00:00,250.501,250.501,250.501,18,250.501,634,250.501
2024-12-31 16:30:00+00:00,250.5,250.52,250.43,78,250.51,2813,250.499126
2024-12-31 16:32:00+00:00,250.43,250.44,250.43,22,250.44,2321,250.438039
2024-12-31 16:33:00+00:00,250.43,250.47,250.43,36,250.47,1020,250.442881
2024-12-31 16:36:00+00:00,250.4501,250.5,250.42,27,250.42,10882,250.421923
2024-12-31 16:37:00+00:00,250.45,250.45,250.45,15,250.45,164,250.45
2024-12-31 16:38:00+00:00,250.45,250.56,250.45,21,250.56,795,250.473861
2024-12-31 16:40:00+00:00,250.51,250.59,250.51,19,250.59,507,250.53
2024-12-31 16:44:00+00:00,250.5,250.5,250.5,21,250.5,358,250.5
2024-12-31 16:47:00+00:00,250.45,250.51,250.45,38,250.51,1315,250.498605
2024-12-31 16:49:00+00:00,250.46,250.46,250.46,31,250.46,556,250.46
2024-12-31 16:53:00+00:00,250.46,250.46,250.46,29,250.46,617,250.46
2024-12-31 16:54:00+00:00,250.5,250.5,250.5,16,250.5,434,250.5
2024-12-31 16:55:00+00:00,250.43,250.47,250.43,35,250.47,1807,250.462125
2024-12-31 16:57:00+00:00,250.48,250.48,250.48,24,250.48,227,250.48
2024-12-31 16:59:00+00:00,250.43,250.43,250.43,27,250.43,280,250.43
2024-12-31 17:00:00+00:00,250.43,250.43,250.43,10,250.43,256,250.43
2024-12-31 17:01:00+00:00,250.4308,250.4308,250.4308,9,250.4308,200,250.4308
2024-12-31 17:02:00+00:00,250.43,250.43,250.43,18,250.43,349,250.43
2024-12-31 17:05:00+00:00,250.44,250.44,250.44,16,250.44,907,250.44
2024-12-31 17:06:00+00:00,250.5,250.5,250.46,26,250.46,635,250.48
2024-12-31 17:08:00+00:00,250.4209,250.4209,250.42,21,250.42,385704,250.420569
2024-12-31 17:10:00+00:00,250.49,250.5,250.42,23,250.42,1303,250.453875
2024-12-31 17:19:00+00:00,250.43,250.43,250.43,25,250.43,258,250.43
2024-12-31 17:22:00+00:00,250.44,250.44,250.44,8,250.44,702,250.44
2024-12-31 17:26:00+00:00,250.4997,250.4997,250.4997,12,250.4997,113,250.4997
2024-12-31 17:27:00+00:00,250.5,250.5,250.5,39,250.5,2405,250.5
2024-12-31 17:34:00+00:00,250.48,250.48,250.48,17,250.48,243,250.48
2024-12-31 17:39:00+00:00,250.45,250.46,250.45,16,250.46,516,250.452012
2024-12-31 17:40:00+00:00,250.41,250.44,250.41,21,250.44,1020,250.420561
2024-12-31 17:46:00+00:00,250.45,250.45,250.45,12,250.45,136,250.45
2024-12-31 17:55:00+00:00,250.4379,250.4379,250.4379,18,250.4379,219,250.4379
2024-12-31 17:57:00+00:00,250.433,250.433,250.433,11,250.433,214,250.433
2024-12-31 18:01:00+00:00,250.4406,250.4406,250.4406,5,250.4406,230,250.4406
2024-12-31 18:10:00+00:00,250.46,250.46,250.46,9,250.46,203,250.46
2024-12-31 18:16:00+00:00,250.43,250.43,250.43,7,250.43,306,250.43
2024-12-31 18:21:00+00:00,250.47,250.47,250.47,7,250.47,215,250.47
2024-12-31 18:22:00+00:00,250.4682,250.4682,250.4682,13,250.4682,183,250.4682
2024-12-31 18:25:00+00:00,250.44,250.44,250.44,8,250.44,108,250.44
2024-12-31 18:45:00+00:00,250.49,250.49,250.49,5,250.49,107,250.49
2024-12-31 18:46:00+00:00,250.4209,250.4209,250.4209,9,250.4209,379,250.4209
2024-12-31 18:52:00+00:00,250.49,250.49,250.49,13,250.49,122,250.49
2024-12-31 18:53:00+00:00,250.4219,250.4219,250.4219,4,250.4219,154,250.4219
2024-12-31 19:03:00+00:00,250.4216,250.4216,250.4216,8,250.4216,189,250.4216
2024-12-31 19:11:00+00:00,250.45,250.45,250.45,14,250.45,221,250.45
2024-12-31 19:14:00+00:00,250.4208,250.4208,250.4208,3,250.4208,502,250.4208
2024-12-31 19:19:00+00:00,250.42,250.43,250.42,14,250.43,1246,250.429177
2024-12-31 19:20:00+00:00,250.42,250.42,250.42,11,250.42,122,250.42
2024-12-31 19:21:00+00:00,250.4201,250.4201,250.42,8,250.42,2358,250.420009
2024-12-31 19:24:00+00:00,250.4215,250.4215,250.4215,10,250.4215,193,250.4215
2024-12-31 19:37:00+00:00,250.42,250.42,250.4101,12,250.4101,822,250.416278
2024-12-31 19:41:00+00:00,250.42,250.42,250.42,10,250.42,524,250.42
