timestamp,volume,high,low,close,open,vwap
2025-01-06 15:55:00+00:00,819908,524.35,522.63,524.27,522.81,524.0576428923733
2025-01-06 16:00:00+00:00,2261905,524.66,523.74,524.52,524.24,524.2345668076246
2025-01-07 09:30:00+00:00,62849,525.7,525.32,525.7,525.32,525.5639353052555
2025-01-07 09:35:00+00:00,845411,525.99,524.57,524.6,525.61,525.3558380243455
2025-01-07 09:40:00+00:00,555504,524.71,523.3,523.4648,524.59,524.010579794925
2025-01-07 09:45:00+00:00,476263,525.09,523.32,525.03,523.475,524.4025097267686
2025-01-07 09:50:00+00:00,555785,525.5263,524.74,524.82,525.01,525.1111822899143
2025-01-07 09:55:00+00:00,379391,525.6898,524.57,524.7838,524.755,525.1483524490565
2025-01-07 10:00:00+00:00,432746,525.06,523.48,523.65,524.78,524.0930265021514
2025-01-07 10:05:00+00:00,1029209,523.61,520.93,521.03,523.61,521.7762129196306
2025-01-07 10:10:00+00:00,734507,521.62,519.86,520.207,521.07,520.7899743855403
2025-01-07 10:15:00+00:00,570805,521.21,519.81,520.53,520.105,520.442883478596
2025-01-07 10:20:00+00:00,658998,520.5299,519.2,520.14,520.48,519.8482138337295
2025-01-07 10:25:00+00:00,467052,521.2399,520.0093,521.05,520.09,520.6864381475724
2025-01-07 10:30:00+00:00,500526,521.8699,520.4,520.41,521.08,521.3096662225339
2025-01-07 10:35:00+00:00,726710,520.56,518.24,518.65,520.4101,519.0501345879375
2025-01-07 10:40:00+00:00,857359,519.0,516.68,516.86,518.63,517.5739046933664
2025-01-07 10:45:00+00:00,512000,517.57,516.74,517.465,516.96,517.1426112929687
2025-01-07 10:50:00+00:00,486236,517.45,516.14,517.3,517.45,516.9666320885332
2025-01-07 10:55:00+00:00,787827,518.71,517.03,518.31,517.27,517.8924645385345
2025-01-07 11:00:00+00:00,653582,519.84,518.31,519.76,518.31,519.1970362708887
2025-01-07 11:05:00+00:00,539943,519.9899,519.08,519.6668,519.76,519.61370605638
2025-01-07 11:10:00+00:00,325422,519.84,518.76,519.6,519.69,519.3236821112279
2025-01-07 11:15:00+00:00,413514,519.71,518.4464,518.92,519.57,518.9696422128392
2025-01-07 11:20:00+00:00,259795,519.26,518.55,519.05,518.95,518.9999299447642
2025-01-07 11:25:00+00:00,435216,519.7,518.59,519.604,519.12,519.1689463117165
2025-01-07 11:30:00+00:00,464291,520.3299,519.41,519.97,519.59,519.9193277491918
2025-01-07 11:35:00+00:00,458694,520.05,518.66,518.9,519.93,519.1765781763005
2025-01-07 11:40:00+00:00,490064,519.65,518.01,519.59,518.94,518.7763504772846
2025-01-07 11:45:00+00:00,283392,519.89,518.6,518.73,519.57,519.180807922242
2025-01-07 11:50:00+00:00,188310,519.27,518.56,518.66,518.75,518.8721413339706
2025-01-07 11:55:00+00:00,365303,518.632,517.16,517.3,518.6201,517.7971306559213
2025-01-07 12:00:00+00:00,279381,517.53,516.82,517.03,517.35,517.0781065097483
2025-01-07 12:05:00+00:00,249906,517.6999,517.03,517.2,517.08,517.2843357902572
2025-01-07 12:10:00+00:00,214079,517.44,516.92,517.31,517.1899,517.1780993876092
2025-01-07 12:15:00+00:00,238830,517.86,516.79,517.79,517.23,517.4162728484696
2025-01-07 12:20:00+00:00,185576,517.98,517.27,517.689,517.77,517.581835355865
2025-01-07 12:25:00+00:00,224198,517.76,516.89,516.95,517.69,517.3156075491307
2025-01-07 12:30:00+00:00,257426,517.1,516.43,516.833,517.06,516.7578362131253
2025-01-07 12:35:00+00:00,304546,517.75,516.79,517.51,516.899,517.3307163906273
2025-01-07 12:40:00+00:00,582029,517.5105,516.65,516.94,517.43,517.1485650199561
2025-01-07 12:45:00+00:00,286768,517.11,516.45,516.6,516.91,516.7226048680467
2025-01-07 12:50:00+00:00,256423,516.61,516.05,516.31,516.61,516.3267877608482
2025-01-07 12:55:00+00:00,210948,516.58,515.88,516.58,516.4,516.2666337201586
2025-01-07 13:00:00+00:00,275376,517.34,516.48,517.28,516.545,516.9047730194353
2025-01-07 13:05:00+00:00,235799,517.73,517.17,517.6036,517.27,517.3940751792841
2025-01-07 13:10:00+00:00,195557,518.245,517.52,518.14,517.61,517.9358986034763
2025-01-07 13:15:00+00:00,342298,518.43,518.0,518.42,518.14,518.1806497262619
2025-01-07 13:20:00+00:00,172089,518.64,518.07,518.52,518.43,518.3265210152886
2025-01-07 13:25:00+00:00,147341,518.825,518.38,518.63,518.49,518.5734183133004
2025-01-07 13:30:00+00:00,320598,519.03,518.56,518.8099,518.67,518.8498647165609
2025-01-07 13:35:00+00:00,145857,518.78,518.16,518.22,518.78,518.3393252075663
2025-01-07 13:40:00+00:00,143004,518.35,517.59,517.75,518.22,517.8247018265223
2025-01-07 13:45:00+00:00,193882,517.79,517.07,517.3,517.77,517.3441559113274
2025-01-07 13:50:00+00:00,241458,517.45,517.1,517.17,517.33,517.2061544881511
2025-01-07 13:55:00+00:00,282196,517.45,517.02,517.2,517.17,517.2559206335313
2025-01-07 14:00:00+00:00,178986,517.245,516.88,517.15,517.23,517.0628465913535
2025-01-07 14:05:00+00:00,320666,517.65,517.05,517.281,517.1,517.3657910692123
2025-01-07 14:10:00+00:00,184674,517.78,517.16,517.72,517.19,517.5669996317836
2025-01-07 14:15:00+00:00,249129,518.0,517.62,517.6321,517.7,517.7641699717817
2025-01-07 14:20:00+00:00,233080,517.65,517.27,517.37,517.65,517.4096592028488
2025-01-07 14:25:00+00:00,287254,517.48,516.97,517.3,517.38,517.2355949438477
2025-01-07 14:30:00+00:00,254661,517.66,517.318,517.57,517.36,517.4358585924033
2025-01-07 14:35:00+00:00,232717,517.63,517.04,517.21,517.57,517.2220206302075
2025-01-07 14:40:00+00:00,266816,517.28,516.61,516.69,517.19,516.8297057897578
2025-01-07 14:45:00+00:00,618976,517.18,516.28,517.1,516.65,516.5816664781834
2025-01-07 14:50:00+00:00,299047,517.315,516.4,516.48,517.08,516.9058606506669
2025-01-07 14:55:00+00:00,263616,516.97,516.465,516.6999,516.51,516.790825419929
2025-01-07 15:00:00+00:00,538033,516.7979,516.495,516.5855,516.73,516.6091592998944
2025-01-07 15:05:00+00:00,301365,516.73,516.0,516.3899,516.66,516.2770005070264
2025-01-07 15:10:00+00:00,638637,516.63,515.69,515.81,516.381,516.0090056846064
2025-01-07 15:15:00+00:00,356966,515.74,515.18,515.39,515.72,515.4633808292666
2025-01-07 15:20:00+00:00,248406,515.67,515.1601,515.24,515.43,515.3489117569624
2025-01-07 15:25:00+00:00,723079,515.27,514.45,514.57,515.23,514.7313670763499
2025-01-07 15:30:00+00:00,313593,515.03,514.39,514.4228,514.62,514.6823556495203
2025-01-07 15:35:00+00:00,416853,514.78,513.78,513.83,514.43,514.2466469957035
2025-01-07 15:40:00+00:00,614405,514.39,513.28,514.37,513.82,513.7374057177269
2025-01-07 15:45:00+00:00,766294,515.15,514.22,514.27,514.36,514.8862004768404
2025-01-07 15:50:00+00:00,483214,515.02,514.023,514.86,514.27,514.6047361624456
2025-01-07 15:55:00+00:00,953827,515.3199,514.48,515.12,514.83,515.0951306159293
2025-01-07 16:00:00+00:00,1795897,515.49,514.93,515.15,515.11,515.1379193795635
2025-01-08 09:30:00+00:00,45778,515.39,514.58,515.06,514.58,514.9923712263533
2025-01-08 09:35:00+00:00,752944,515.58,514.19,515.46,515.08,514.8193810413524
2025-01-08 09:40:00+00:00,509295,515.8,513.68,513.77,515.42,514.6701464377227
2025-01-08 09:45:00+00:00,445577,515.19,513.52,515.11,513.775,514.4877880646891
2025-01-08 09:50:00+00:00,515418,515.49,513.8649,515.41,515.07,514.9524420433512
2025-01-08 09:55:00+00:00,446895,515.7,513.41,514.21,515.35,514.509463274371
2025-01-08 10:00:00+00:00,520534,515.059,513.94,514.8,514.27,514.5717949259798
2025-01-08 10:05:00+00:00,724431,516.29,514.5,515.92,514.73,515.8529613862466
2025-01-08 10:10:00+00:00,358096,515.95,514.8301,515.0,515.92,515.28174868108
2025-01-08 10:15:00+00:00,607891,515.37,512.27,512.38,515.04,513.3141576697138
2025-01-08 10:20:00+00:00,598875,513.7201,512.1,513.49,512.4,512.8862937674807
2025-01-08 10:25:00+00:00,449938,514.15,512.31,513.91,513.48,513.0936939520556
2025-01-08 10:30:00+00:00,261550,514.38,513.16,513.49,513.93,513.8673912062703
2025-01-08 10:35:00+00:00,124912,513.92,513.21,513.89,513.45,513.6459722956962
2025-01-08 10:40:00+00:00,337248,515.41,513.821,514.36,513.821,514.7683974108076
2025-01-08 10:45:00+00:00,198589,514.561,513.73,513.97,514.35,514.2085566728268
2025-01-08 10:50:00+00:00,213532,514.24,513.44,514.11,513.91,513.9635581111964
2025-01-08 10:55:00+00:00,207597,515.27,514.14,514.89,514.14,514.8375915788764
2025-01-08 11:00:00+00:00,154538,515.25,514.7,515.08,514.94,514.9687872497379
2025-01-08 11:05:00+00:00,187889,515.26,514.15,514.15,515.11,514.5323202795267
2025-01-08 11:10:00+00:00,278595,514.53,513.41,514.239,514.19,513.9285094635583
2025-01-08 11:15:00+00:00,143721,514.949,514.24,514.6207,514.24,514.5951505994253
2025-01-08 11:20:00+00:00,319057,514.7291,514.22,514.59,514.58,514.588290477877
2025-01-08 11:25:00+00:00,212130,515.45,514.65,515.2,514.65,515.1156937543017
2025-01-08 11:30:00+00:00,218805,515.31,514.49,514.57,515.26,514.8445385160303
2025-01-08 11:35:00+00:00,391314,515.41,514.58,515.1601,514.58,515.12609216026
2025-01-08 11:40:00+00:00,293463,516.22,515.17,515.935,515.17,515.8524325724196
2025-01-08 11:45:00+00:00,294352,516.5703,515.59,516.376,515.93,516.2339955427515
2025-01-08 11:50:00+00:00,152957,516.486,516.0,516.01,516.4,516.2434230535379
2025-01-08 11:55:00+00:00,185099,516.065,515.6,515.808,516.02,515.9088434340541
2025-01-08 12:00:00+00:00,120505,515.95,515.4,515.83,515.765,515.7891330235259
2025-01-08 12:05:00+00:00,240014,515.83,514.83,514.836,515.83,515.2156228803319
2025-01-08 12:10:00+00:00,239458,514.93,514.02,514.3958,514.88,514.4456698886653
2025-01-08 12:15:00+00:00,213867,514.41,513.39,513.51,514.36,513.8936339916864
2025-01-08 12:20:00+00:00,280955,513.82,513.1,513.38,513.5,513.3445720279047
2025-01-08 12:25:00+00:00,346166,513.59,512.2501,512.4407,513.4,512.7527898698889
2025-01-08 12:30:00+00:00,441684,512.64,510.848,511.14,512.495,511.7525243232718
2025-01-08 12:35:00+00:00,410961,511.8,510.57,511.5861,511.2,511.3775569404396
2025-01-08 12:40:00+00:00,232320,512.0799,511.36,511.54,511.64,511.6784957902892
2025-01-08 12:45:00+00:00,353095,512.52,511.3801,512.42,511.43,512.2251896798311
2025-01-08 12:50:00+00:00,235822,512.65,511.93,512.08,512.41,512.228207949216
2025-01-08 12:55:00+00:00,163073,512.94,512.08,512.675,512.08,512.6256820871635
2025-01-08 13:00:00+00:00,194932,513.41,512.45,513.0,512.7,513.0067613065069
2025-01-08 13:05:00+00:00,526468,514.99,512.93,514.28,512.99,513.9949725096302
2025-01-08 13:10:00+00:00,280486,514.615,513.832,514.17,514.3,514.2524991621685
2025-01-08 13:15:00+00:00,234021,514.82,514.1,514.63,514.23,514.6029909281646
2025-01-08 13:20:00+00:00,666829,515.23,514.6,515.1545,514.65,514.987048603915
2025-01-08 13:25:00+00:00,225034,515.31,514.65,515.31,515.061,515.0537170383142
2025-01-08 13:30:00+00:00,503098,516.28,515.26,515.785,515.3149,515.8521403142131
2025-01-08 13:35:00+00:00,240992,515.79,515.12,515.24,515.78,515.3774906428429
2025-01-08 13:40:00+00:00,119989,515.87,515.24,515.81,515.25,515.6120141012925
2025-01-08 13:45:00+00:00,182855,515.795,515.14,515.59,515.795,515.3496351207241
2025-01-08 13:50:00+00:00,181918,515.59,514.74,514.77,515.55,514.9584564776437
2025-01-08 13:55:00+00:00,315441,514.968,513.34,513.63,514.79,513.9028996097527
2025-01-08 14:00:00+00:00,331238,514.46,513.43,514.3701,513.63,514.0583313532867
2025-01-08 14:05:00+00:00,267193,514.46,513.49,514.08,514.43,514.0127360933857
2025-01-08 14:10:00+00:00,426566,516.05,514.1099,515.975,514.11,515.1095937029673
2025-01-08 14:15:00+00:00,227411,515.9576,514.38,514.44,515.95,515.1536122087323
2025-01-08 14:20:00+00:00,179299,515.67,514.49,515.62,514.49,515.3721193537053
2025-01-08 14:25:00+00:00,276332,516.19,515.34,515.9,515.566,515.8431515933731
2025-01-08 14:30:00+00:00,364082,516.9199,515.59,516.63,515.93,516.4560680011646
2025-01-08 14:35:00+00:00,764303,516.56,515.06,515.1201,516.56,515.3475188842644
2025-01-08 14:40:00+00:00,182984,515.56,514.81,514.81,515.2,515.1300213351988
2025-01-08 14:45:00+00:00,267485,514.99,514.23,514.666,514.83,514.6520769852516
2025-01-08 14:50:00+00:00,213674,515.119,514.39,514.79,514.6,514.7213945075208
2025-01-08 14:55:00+00:00,164136,515.0704,514.3,514.4,514.87,514.6832177584442
2025-01-08 15:00:00+00:00,349066,514.92,514.26,514.69,514.42,514.7222990208155
2025-01-08 15:05:00+00:00,208131,515.07,514.61,515.06,514.71,514.92851019358
2025-01-08 15:10:00+00:00,213847,515.12,514.4,514.62,515.02,514.6742944254537
2025-01-08 15:15:00+00:00,275659,514.86,513.85,513.8701,514.6,514.2306448877055
2025-01-08 15:20:00+00:00,203960,514.939,513.91,514.74,513.91,514.6210043636007
2025-01-08 15:25:00+00:00,155417,515.17,514.68,515.035,514.79,514.9254149481717
2025-01-08 15:30:00+00:00,177415,515.22,514.76,515.02,515.07,514.9581670726827
2025-01-08 15:35:00+00:00,312067,515.17,514.5,514.54,514.99,514.8953835592997
2025-01-08 15:40:00+00:00,646024,514.76,514.11,514.123,514.53,514.6102025915446
2025-01-08 15:45:00+00:00,259082,514.99,514.07,514.89,514.15,514.631403802657
2025-01-08 15:50:00+00:00,328291,515.0,514.625,514.71,514.87,514.8008769354018
2025-01-08 15:55:00+00:00,707122,515.3321,514.65,515.17,514.7,514.993099705567
2025-01-08 16:00:00+00:00,1139333,515.69,514.89,515.3,515.15,515.3041376278928
2025-01-10 09:30:00+00:00,77148,511.49,510.5,511.49,511.07,511.00189998444546
2025-01-10 09:35:00+00:00,1119383,511.58,509.63,510.68,511.48,510.59408327623345
2025-01-10 09:40:00+00:00,1399061,510.9,508.51,509.185,510.77,509.5337412771852
2025-01-10 09:45:00+00:00,704433,509.85,508.535,509.77,509.15,509.24152345929275
2025-01-10 09:50:00+00:00,930861,510.18,507.1504,507.75,509.77,508.2737088684562
2025-01-10 09:55:00+00:00,740339,508.4512,507.3801,507.675,507.75,507.86108931854193
2025-01-10 10:00:00+00:00,585005,508.58,507.5,508.35,507.62,508.1574758335398
2025-01-10 10:05:00+00:00,1462715,508.284,505.2,505.47,508.26,505.99144148381606
2025-01-10 10:10:00+00:00,780889,506.0,504.22,504.47,505.5,504.8163412623305
2025-01-10 10:15:00+00:00,788724,504.9,503.92,504.6999,504.44,504.43628243073624
2025-01-10 10:20:00+00:00,850856,505.9821,504.62,505.43,504.64,505.20891588000785
2025-01-10 10:25:00+00:00,829801,507.0,505.39,506.93,505.45,506.1775188509053
2025-01-10 10:30:00+00:00,586107,507.7099,506.49,507.66,506.92,507.01973179811876
2025-01-10 10:35:00+00:00,592652,508.1437,507.06,507.62,507.64,507.57865490709554
2025-01-10 10:40:00+00:00,907022,508.9485,507.44,508.57,507.61,508.15109555225786
2025-01-10 10:45:00+00:00,704524,508.87,507.9,508.195,508.55,508.36177715024616
2025-01-10 10:50:00+00:00,605024,509.86,507.99,509.36,508.18,509.2868140602687
2025-01-10 10:55:00+00:00,529157,509.44,507.16,507.8199,509.43,507.9835490179663
2025-01-10 11:00:00+00:00,379420,508.04,506.55,506.68,507.8,507.095024588319
2025-01-10 11:05:00+00:00,604025,506.89,505.61,505.9389,506.69,506.07807369761184
2025-01-10 11:10:00+00:00,349180,506.2,505.44,505.97,505.93,505.74302422819176
2025-01-10 11:15:00+00:00,308271,506.0,505.26,505.275,505.9,505.53691146750754
2025-01-10 11:20:00+00:00,282245,506.1,505.13,505.245,505.32,505.61735001505787
2025-01-10 11:25:00+00:00,292687,506.33,505.18,506.1,505.22,505.9967195608278
2025-01-10 11:30:00+00:00,398169,506.29,505.17,505.46,506.01,505.72568228063966
2025-01-10 11:35:00+00:00,340802,505.86,504.95,505.21,505.42,505.3117116369622
2025-01-10 11:40:00+00:00,340276,505.35,504.22,504.57,505.2203,504.75756253746954
2025-01-10 11:45:00+00:00,336296,506.25,504.59,506.19,504.59,505.631044400766
2025-01-10 11:50:00+00:00,357837,506.5,505.32,505.4,506.16,505.83983291275075
2025-01-10 11:55:00+00:00,612945,506.1,505.42,505.82,505.42,505.7860310429158
2025-01-10 12:00:00+00:00,456216,505.835,504.43,504.5,505.82,504.92793456608274
2025-01-10 12:05:00+00:00,372202,504.78,504.23,504.3301,504.57,504.50876407837677
2025-01-10 12:10:00+00:00,322136,504.724,504.24,504.43,504.34,504.55844923758906
2025-01-10 12:15:00+00:00,276366,504.89,504.2,504.84,504.42,504.6905132867285
2025-01-10 12:20:00+00:00,220672,505.268,504.75,505.2584,504.835,504.9413468079321
2025-01-10 12:25:00+00:00,278994,505.417,504.56,504.9976,505.22,504.89806019842723
2025-01-10 12:30:00+00:00,410594,505.98,504.9703,505.84,504.9879,505.5313906803314
2025-01-10 12:35:00+00:00,323032,506.24,505.78,506.15,505.84,505.9765296007826
2025-01-10 12:40:00+00:00,285735,506.9499,505.92,506.64,506.14,506.35427537753515
2025-01-10 12:45:00+00:00,225464,507.38,506.56,507.19,506.63,507.0773647234148
2025-01-10 12:50:00+00:00,269247,507.39,506.73,507.13,507.15,507.0754950539839
2025-01-10 12:55:00+00:00,207942,507.49,506.98,507.39,507.15,507.28582633618987
2025-01-10 13:00:00+00:00,331924,507.85,507.23,507.7306,507.41,507.5964014786517
2025-01-10 13:05:00+00:00,337827,507.72,507.07,507.32,507.71,507.3611854884304
2025-01-10 13:10:00+00:00,293276,508.49,507.19,508.42,507.35,508.0535562903204
2025-01-10 13:15:00+00:00,222779,508.8499,508.38,508.56,508.4275,508.643020009965
2025-01-10 13:20:00+00:00,502596,508.65,507.96,508.49,508.52,508.28536484572106
2025-01-10 13:25:00+00:00,258083,509.745,508.4779,509.59,508.53,509.2426800304553
2025-01-10 13:30:00+00:00,347788,510.1,509.23,509.54,509.5814,509.6329777048087
2025-01-10 13:35:00+00:00,305819,510.0482,509.0116,509.88,509.54,509.4850199042571
2025-01-10 13:40:00+00:00,256897,510.1846,509.59,509.95,509.87,509.8734739576562
2025-01-10 13:45:00+00:00,203277,510.15,509.49,509.77,509.96,509.84309489022365
2025-01-10 13:50:00+00:00,318376,510.38,509.43,510.35,509.762,509.9003068170968
2025-01-10 13:55:00+00:00,349132,510.5,509.67,510.26,510.33,510.1753767784104
2025-01-10 14:00:00+00:00,432066,511.1,510.1625,510.94,510.21,510.8420999338064
2025-01-10 14:05:00+00:00,417641,511.02,509.74,509.8163,510.9304,510.2211697072366
2025-01-10 14:10:00+00:00,555353,509.87,508.38,508.4,509.86,508.95245528519695
2025-01-10 14:15:00+00:00,301203,508.91,508.09,508.59,508.33,508.6722345192445
2025-01-10 14:20:00+00:00,189695,508.95,508.47,508.67,508.65,508.77628585518863
2025-01-10 14:25:00+00:00,209824,508.71,507.98,508.54,508.66,508.28262818600354
2025-01-10 14:30:00+00:00,279755,509.48,508.5916,509.16,508.5916,509.1894968275813
2025-01-10 14:35:00+00:00,189949,509.22,508.39,508.54,509.22,508.7662677808254
2025-01-10 14:40:00+00:00,129497,508.9499,508.288,508.92,508.52,508.6739039900538
2025-01-10 14:45:00+00:00,192963,509.16,508.35,508.565,508.93,508.67479025409017
2025-01-10 14:50:00+00:00,234601,508.72,508.0,508.03,508.54,508.32580879876895
2025-01-10 14:55:00+00:00,310381,508.9244,507.9206,508.92,508.03,508.76117478196153
2025-01-10 15:00:00+00:00,216877,509.34,508.73,508.95,508.88,509.0582290902216
2025-01-10 15:05:00+00:00,266081,509.22,508.44,508.86,508.95,508.75182042385586
2025-01-10 15:10:00+00:00,187513,509.26,508.6,508.65,508.89,508.89617555582817
2025-01-10 15:15:00+00:00,292046,508.8,507.59,507.71,508.64,508.156205152613
2025-01-10 15:20:00+00:00,567227,507.9693,506.89,507.16,507.72,507.26555429977765
2025-01-10 15:25:00+00:00,330654,507.58,506.95,507.31,507.22,507.3913362306217
2025-01-10 15:30:00+00:00,238166,507.41,506.92,507.15,507.32,507.21943922180327
2025-01-10 15:35:00+00:00,400936,507.34,506.45,506.83,507.12,506.8151258305565
2025-01-10 15:40:00+00:00,429020,507.77,506.73,507.225,506.815,507.25124661857257
2025-01-10 15:45:00+00:00,360557,507.63,506.79,507.17,507.23,507.26205737234335
2025-01-10 15:50:00+00:00,318836,507.22,506.79,506.91,507.16,506.9810908429412
2025-01-10 15:55:00+00:00,692885,507.96,506.6,507.92,506.9,507.5269156569994
2025-01-10 16:00:00+00:00,1785276,507.86,507.02,507.21,507.86,507.41869917592567
2025-01-13 09:30:00+00:00,135943,501.43,501.06,501.2,501.22,501.2720079739302
2025-01-13 09:35:00+00:00,1414932,501.69,500.69,501.2,501.2,501.1914066906396
2025-01-13 09:40:00+00:00,1161588,501.37,499.77,500.27,501.22,500.2357974541749
2025-01-13 09:45:00+00:00,722797,501.67,499.7,501.59,500.24,500.5420068290267
2025-01-13 09:50:00+00:00,456517,501.61,500.5462,500.96,501.61,500.8810896417877
2025-01-13 09:55:00+00:00,637983,502.69,500.77,502.3151,500.9214,501.6634439301674
2025-01-13 10:00:00+00:00,746129,503.07,501.82,502.145,502.29,502.4676921480066
2025-01-13 10:05:00+00:00,369039,502.6,501.5001,502.14,502.14,501.9151074005728
2025-01-13 10:10:00+00:00,444421,503.42,501.94,502.1,502.13,502.7409017575677
2025-01-13 10:15:00+00:00,357513,502.2,501.36,501.43,502.09,501.6612434792581
2025-01-13 10:20:00+00:00,325346,501.99,501.0001,501.78,501.46,501.5034363416178
